Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","97.44","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","100.32","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","105.66","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","95.84","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","139.42","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","120.29","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","127.61","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","123.12","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","113.68","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","93.26","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","154.54","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","138.4","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","133.29","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","111.46","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","150.34","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","122.79","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","132.48","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","186.9","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","166.2","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","155.75","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","216.75","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","183.61","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","161.46","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","161.68","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","160.09","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","197.9","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","158.65","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","181.18","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","144.24","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","168.32","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","161.17","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","150.5","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","102.81","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","171.33","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","169.33","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","183.16","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","161.2","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","133.31","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","139.85","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","146.63","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","183.29","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","219.94","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","183.7","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","154.6","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","142.32","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","122.01","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","98.86","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","102.67","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","98.47","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","100.03","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","104.1","Fc","Calculated data"
"QI","Production Indices","138","Mexico","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","104.3","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","308.75","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","327.48","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","323.87","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","209.88","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","213.98","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","229.87","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","239.3","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","245.11","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","244.73","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","249.99","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","220","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","310.58","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","260.19","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","268.21","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","251.66","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","226.15","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","180.73","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","291.94","Fc","Calculated data"
"QI","Production Indices","138","Mexico","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","255","Fc","Calculated data"
