Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","5135","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","5140","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","5162","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5196","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5199","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5202","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5204","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1961","1961","tonnes","663","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1962","1962","tonnes","810","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1963","1963","tonnes","940","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1964","1964","tonnes","515","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1965","1965","tonnes","696","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1966","1966","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1967","1967","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1968","1968","tonnes","900","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1969","1969","tonnes","600","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1970","1970","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1971","1971","tonnes","300","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1972","1972","tonnes","800","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1973","1973","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1974","1974","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1975","1975","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1976","1976","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1977","1977","tonnes","700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1978","1978","tonnes","1000","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1979","1979","tonnes","1000","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1980","1980","tonnes","723","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1981","1981","tonnes","868","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1982","1982","tonnes","528","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1983","1983","tonnes","1297","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1984","1984","tonnes","782","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1985","1985","tonnes","982","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1986","1986","tonnes","1281","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1987","1987","tonnes","1168","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1988","1988","tonnes","756","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1989","1989","tonnes","1538","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1990","1990","tonnes","2173","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1991","1991","tonnes","2174","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1992","1992","tonnes","1357","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1993","1993","tonnes","2118","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1994","1994","tonnes","1205","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1995","1995","tonnes","1778","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1996","1996","tonnes","939","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1997","1997","tonnes","1757","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1998","1998","tonnes","1500","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","1999","1999","tonnes","891","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2000","2000","tonnes","1558","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2001","2001","tonnes","799","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2002","2002","tonnes","1147","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2003","2003","tonnes","1521","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2004","2004","tonnes","865","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2005","2005","tonnes","926","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2006","2006","tonnes","1314","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2007","2007","tonnes","972","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2008","2008","tonnes","1500","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2009","2009","tonnes","1500","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1700","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1200","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2012","2012","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2013","2013","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2014","2014","tonnes","1676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2015","2015","tonnes","1500","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2016","2016","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2017","2017","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2018","2018","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","661","Cocoa, beans","2019","2019","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","69850","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","69937","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","69754","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","70496","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","70594","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","72584","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","67408","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","70346","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","69990","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","73973","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","72513","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","69730","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","69216","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","70415","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","67974","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","66989","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","63598","","Official data"
