,Area,Element,Year,Unit,Value
8375,Suriname,Gross Production Value,1999,1000 US$,32
8376,Suriname,Gross Production Value,2000,1000 US$,13
8377,Suriname,Gross Production Value,2001,1000 US$,10
8378,Suriname,Gross Production Value,2002,1000 US$,18
8379,Suriname,Gross Production Value,2003,1000 US$,16
8380,Suriname,Gross Production Value,2004,1000 US$,13
8381,Suriname,Gross Production Value,2005,1000 US$,13
8382,Suriname,Gross Production Value,2006,1000 US$,12
8383,Suriname,Gross Production Value,2007,1000 US$,13
8384,Suriname,Gross Production Value,2008,1000 US$,15
8385,Suriname,Gross Production Value,2009,1000 US$,17
8386,Suriname,Gross Production Value,2010,1000 US$,18
8387,Suriname,Gross Production Value,2011,1000 US$,14
8388,Suriname,Gross Production Value,2012,1000 US$,11
8389,Suriname,Gross Production Value,2013,1000 US$,10
8390,Suriname,Gross Production Value,2014,1000 US$,12
8391,Suriname,Gross Production Value,2015,1000 US$,10
8392,Suriname,Gross Production Value,2016,1000 US$,6
8393,Suriname,Gross Production Value,2017,1000 US$,5
8394,Suriname,Gross Production Value,2018,1000 US$,5
8395,Suriname,Gross Production Value,1961,1000 US$,330
8396,Suriname,Gross Production Value,1962,1000 US$,716
8397,Suriname,Gross Production Value,1963,1000 US$,612
8398,Suriname,Gross Production Value,1964,1000 US$,464
8399,Suriname,Gross Production Value,1965,1000 US$,494
8400,Suriname,Gross Production Value,1966,1000 US$,376
8401,Suriname,Gross Production Value,1967,1000 US$,313
8402,Suriname,Gross Production Value,1968,1000 US$,159
8403,Suriname,Gross Production Value,1969,1000 US$,258
8404,Suriname,Gross Production Value,1970,1000 US$,216
8405,Suriname,Gross Production Value,1971,1000 US$,169
8406,Suriname,Gross Production Value,1972,1000 US$,118
8407,Suriname,Gross Production Value,1973,1000 US$,102
8408,Suriname,Gross Production Value,1974,1000 US$,110
8409,Suriname,Gross Production Value,1975,1000 US$,112
8410,Suriname,Gross Production Value,1976,1000 US$,118
8411,Suriname,Gross Production Value,1977,1000 US$,124
8412,Suriname,Gross Production Value,1978,1000 US$,96
8413,Suriname,Gross Production Value,1979,1000 US$,169
8414,Suriname,Gross Production Value,1980,1000 US$,132
8415,Suriname,Gross Production Value,1981,1000 US$,153
8416,Suriname,Gross Production Value,1982,1000 US$,61
8417,Suriname,Gross Production Value,1983,1000 US$,71
8418,Suriname,Gross Production Value,1984,1000 US$,81
8419,Suriname,Gross Production Value,1985,1000 US$,73
8420,Suriname,Gross Production Value,1986,1000 US$,203
8421,Suriname,Gross Production Value,1987,1000 US$,55
8422,Suriname,Gross Production Value,1988,1000 US$,37
8423,Suriname,Gross Production Value,1989,1000 US$,41
8424,Suriname,Gross Production Value,1990,1000 US$,35
8425,Suriname,Gross Production Value,1991,1000 US$,53
8426,Suriname,Gross Production Value,1992,1000 US$,43
8427,Suriname,Gross Production Value,1993,1000 US$,61
8428,Suriname,Gross Production Value,1994,1000 US$,87
8429,Suriname,Gross Production Value,1995,1000 US$,51
8430,Suriname,Gross Production Value,1996,1000 US$,45
8431,Suriname,Gross Production Value,1997,1000 US$,28
8432,Suriname,Gross Production Value,1998,1000 US$,24
8433,Suriname,Gross Production Value,1999,1000 US$,18
8434,Suriname,Gross Production Value,2000,1000 US$,14
8435,Suriname,Gross Production Value,2001,1000 US$,16
8436,Suriname,Gross Production Value,2002,1000 US$,18
8437,Suriname,Gross Production Value,2003,1000 US$,18
8438,Suriname,Gross Production Value,2004,1000 US$,18
8439,Suriname,Gross Production Value,2005,1000 US$,18
8440,Suriname,Gross Production Value,2006,1000 US$,16
8441,Suriname,Gross Production Value,2007,1000 US$,14
8442,Suriname,Gross Production Value,2008,1000 US$,12
8443,Suriname,Gross Production Value,2009,1000 US$,12
8444,Suriname,Gross Production Value,2010,1000 US$,12
8445,Suriname,Gross Production Value,2011,1000 US$,12
8446,Suriname,Gross Production Value,2012,1000 US$,12
8447,Suriname,Gross Production Value,2013,1000 US$,10
8448,Suriname,Gross Production Value,2014,1000 US$,10
8449,Suriname,Gross Production Value,2015,1000 US$,8
8450,Suriname,Gross Production Value,2016,1000 US$,10
8451,Suriname,Gross Production Value,2017,1000 US$,10
8452,Suriname,Gross Production Value,2018,1000 US$,10
8453,Suriname,Gross Production Value,2019,1000 US$,10
8454,Thailand,Gross Production Value,1980,1000 Int. $,441
8455,Thailand,Gross Production Value,1981,1000 Int. $,441
8456,Thailand,Gross Production Value,1982,1000 Int. $,441
8457,Thailand,Gross Production Value,1983,1000 Int. $,441
8458,Thailand,Gross Production Value,1984,1000 Int. $,441
8459,Thailand,Gross Production Value,1985,1000 Int. $,441
8460,Thailand,Gross Production Value,1986,1000 Int. $,441
8461,Thailand,Gross Production Value,1987,1000 Int. $,589
8462,Thailand,Gross Production Value,1988,1000 Int. $,589
8463,Thailand,Gross Production Value,1989,1000 Int. $,589
8464,Thailand,Gross Production Value,1990,1000 Int. $,589
8465,Thailand,Gross Production Value,1991,1000 Int. $,589
8466,Thailand,Gross Production Value,1992,1000 Int. $,589
8467,Thailand,Gross Production Value,1993,1000 Int. $,589
8468,Thailand,Gross Production Value,1994,1000 Int. $,589
8469,Thailand,Gross Production Value,1995,1000 Int. $,589
8470,Thailand,Gross Production Value,1996,1000 Int. $,589
8471,Thailand,Gross Production Value,1997,1000 Int. $,589
8472,Thailand,Gross Production Value,1998,1000 Int. $,589
8473,Thailand,Gross Production Value,1999,1000 Int. $,589
8474,Thailand,Gross Production Value,2000,1000 Int. $,1522
8475,Thailand,Gross Production Value,2001,1000 Int. $,2140
8476,Thailand,Gross Production Value,2002,1000 Int. $,1510
8477,Thailand,Gross Production Value,2003,1000 Int. $,1894
8478,Thailand,Gross Production Value,2004,1000 Int. $,1717
8479,Thailand,Gross Production Value,2005,1000 Int. $,1573
8480,Thailand,Gross Production Value,2006,1000 Int. $,1614
8481,Thailand,Gross Production Value,2007,1000 Int. $,1371
8482,Thailand,Gross Production Value,2008,1000 Int. $,1211
8483,Thailand,Gross Production Value,2009,1000 Int. $,1149
8484,Thailand,Gross Production Value,2010,1000 Int. $,1123
8485,Thailand,Gross Production Value,2011,1000 Int. $,770
8486,Thailand,Gross Production Value,2012,1000 Int. $,474
8487,Thailand,Gross Production Value,2013,1000 Int. $,99
8488,Thailand,Gross Production Value,2014,1000 Int. $,212
8489,Thailand,Gross Production Value,2015,1000 Int. $,188
8490,Thailand,Gross Production Value,2016,1000 Int. $,177
8491,Thailand,Gross Production Value,2017,1000 Int. $,184
8492,Thailand,Gross Production Value,2018,1000 Int. $,184
8493,Thailand,Gross Production Value,2019,1000 Int. $,166
8494,Thailand,Gross Production Value,1991,1000 SLC,8386
8495,Thailand,Gross Production Value,1992,1000 SLC,6429
8496,Thailand,Gross Production Value,1993,1000 SLC,8331
8497,Thailand,Gross Production Value,1994,1000 SLC,8743
8498,Thailand,Gross Production Value,1995,1000 SLC,19276
8499,Thailand,Gross Production Value,1996,1000 SLC,10475
8500,Thailand,Gross Production Value,1997,1000 SLC,10819
8501,Thailand,Gross Production Value,1998,1000 SLC,21655
8502,Thailand,Gross Production Value,1999,1000 SLC,16237
8503,Thailand,Gross Production Value,2000,1000 SLC,21246
8504,Thailand,Gross Production Value,2001,1000 SLC,38140
8505,Thailand,Gross Production Value,2002,1000 SLC,21239
8506,Thailand,Gross Production Value,2003,1000 SLC,31569
8507,Thailand,Gross Production Value,2004,1000 SLC,24865
8508,Thailand,Gross Production Value,2005,1000 SLC,23692
8509,Thailand,Gross Production Value,2006,1000 SLC,30858
8510,Thailand,Gross Production Value,2007,1000 SLC,32740
8511,Thailand,Gross Production Value,2008,1000 SLC,37945
8512,Thailand,Gross Production Value,2009,1000 SLC,41150
8513,Thailand,Gross Production Value,2010,1000 SLC,33820
8514,Thailand,Gross Production Value,2011,1000 SLC,28601
8515,Thailand,Gross Production Value,2012,1000 SLC,17150
8516,Thailand,Gross Production Value,2013,1000 SLC,3675
8517,Thailand,Gross Production Value,2014,1000 SLC,7209
8518,Thailand,Gross Production Value,2015,1000 SLC,6739
8519,Thailand,Gross Production Value,2016,1000 SLC,5770
8520,Thailand,Gross Production Value,2017,1000 SLC,7950
8521,Thailand,Gross Production Value,1980,1000 SLC,15080
8522,Thailand,Gross Production Value,1981,1000 SLC,15080
8523,Thailand,Gross Production Value,1982,1000 SLC,15080
8524,Thailand,Gross Production Value,1983,1000 SLC,15080
8525,Thailand,Gross Production Value,1984,1000 SLC,15080
8526,Thailand,Gross Production Value,1985,1000 SLC,15080
8527,Thailand,Gross Production Value,1986,1000 SLC,15080
8528,Thailand,Gross Production Value,1987,1000 SLC,20107
8529,Thailand,Gross Production Value,1988,1000 SLC,20107
8530,Thailand,Gross Production Value,1989,1000 SLC,20107
8531,Thailand,Gross Production Value,1990,1000 SLC,20107
8532,Thailand,Gross Production Value,1991,1000 SLC,20107
8533,Thailand,Gross Production Value,1992,1000 SLC,20107
8534,Thailand,Gross Production Value,1993,1000 SLC,20107
8535,Thailand,Gross Production Value,1994,1000 SLC,20107
8536,Thailand,Gross Production Value,1995,1000 SLC,20107
8537,Thailand,Gross Production Value,1996,1000 SLC,20107
8538,Thailand,Gross Production Value,1997,1000 SLC,20107
8539,Thailand,Gross Production Value,1998,1000 SLC,20107
8540,Thailand,Gross Production Value,1999,1000 SLC,20107
8541,Thailand,Gross Production Value,2000,1000 SLC,51975
8542,Thailand,Gross Production Value,2001,1000 SLC,73087
8543,Thailand,Gross Production Value,2002,1000 SLC,51573
8544,Thailand,Gross Production Value,2003,1000 SLC,64693
8545,Thailand,Gross Production Value,2004,1000 SLC,58661
8546,Thailand,Gross Production Value,2005,1000 SLC,53735
8547,Thailand,Gross Production Value,2006,1000 SLC,55142
8548,Thailand,Gross Production Value,2007,1000 SLC,46848
8549,Thailand,Gross Production Value,2008,1000 SLC,41369
8550,Thailand,Gross Production Value,2009,1000 SLC,39258
8551,Thailand,Gross Production Value,2010,1000 SLC,38353
8552,Thailand,Gross Production Value,2011,1000 SLC,26289
8553,Thailand,Gross Production Value,2012,1000 SLC,16186
8554,Thailand,Gross Production Value,2013,1000 SLC,3368
8555,Thailand,Gross Production Value,2014,1000 SLC,7238
8556,Thailand,Gross Production Value,2015,1000 SLC,6434
8557,Thailand,Gross Production Value,2016,1000 SLC,6032
8558,Thailand,Gross Production Value,2017,1000 SLC,6283
8559,Thailand,Gross Production Value,2018,1000 SLC,6283
8560,Thailand,Gross Production Value,2019,1000 SLC,5680
8561,Thailand,Gross Production Value,1991,1000 US$,329
8562,Thailand,Gross Production Value,1992,1000 US$,253
8563,Thailand,Gross Production Value,1993,1000 US$,329
8564,Thailand,Gross Production Value,1994,1000 US$,348
8565,Thailand,Gross Production Value,1995,1000 US$,774
8566,Thailand,Gross Production Value,1996,1000 US$,413
8567,Thailand,Gross Production Value,1997,1000 US$,345
8568,Thailand,Gross Production Value,1998,1000 US$,524
8569,Thailand,Gross Production Value,1999,1000 US$,429
8570,Thailand,Gross Production Value,2000,1000 US$,530
8571,Thailand,Gross Production Value,2001,1000 US$,858
8572,Thailand,Gross Production Value,2002,1000 US$,494
8573,Thailand,Gross Production Value,2003,1000 US$,761
8574,Thailand,Gross Production Value,2004,1000 US$,618
8575,Thailand,Gross Production Value,2005,1000 US$,589
8576,Thailand,Gross Production Value,2006,1000 US$,815
8577,Thailand,Gross Production Value,2007,1000 US$,948
8578,Thailand,Gross Production Value,2008,1000 US$,1139
8579,Thailand,Gross Production Value,2009,1000 US$,1200
8580,Thailand,Gross Production Value,2010,1000 US$,1067
8581,Thailand,Gross Production Value,2011,1000 US$,938
8582,Thailand,Gross Production Value,2012,1000 US$,552
8583,Thailand,Gross Production Value,2013,1000 US$,120
8584,Thailand,Gross Production Value,2014,1000 US$,222
8585,Thailand,Gross Production Value,2015,1000 US$,197
8586,Thailand,Gross Production Value,2016,1000 US$,163
8587,Thailand,Gross Production Value,2017,1000 US$,234
8588,Thailand,Gross Production Value,1980,1000 US$,444
8589,Thailand,Gross Production Value,1981,1000 US$,444
8590,Thailand,Gross Production Value,1982,1000 US$,444
8591,Thailand,Gross Production Value,1983,1000 US$,444
8592,Thailand,Gross Production Value,1984,1000 US$,444
8593,Thailand,Gross Production Value,1985,1000 US$,444
8594,Thailand,Gross Production Value,1986,1000 US$,444
8595,Thailand,Gross Production Value,1987,1000 US$,592
8596,Thailand,Gross Production Value,1988,1000 US$,592
8597,Thailand,Gross Production Value,1989,1000 US$,592
8598,Thailand,Gross Production Value,1990,1000 US$,592
8599,Thailand,Gross Production Value,1991,1000 US$,592
8600,Thailand,Gross Production Value,1992,1000 US$,592
8601,Thailand,Gross Production Value,1993,1000 US$,592
8602,Thailand,Gross Production Value,1994,1000 US$,592
8603,Thailand,Gross Production Value,1995,1000 US$,592
8604,Thailand,Gross Production Value,1996,1000 US$,592
8605,Thailand,Gross Production Value,1997,1000 US$,592
8606,Thailand,Gross Production Value,1998,1000 US$,592
8607,Thailand,Gross Production Value,1999,1000 US$,592
8608,Thailand,Gross Production Value,2000,1000 US$,1531
8609,Thailand,Gross Production Value,2001,1000 US$,2152
8610,Thailand,Gross Production Value,2002,1000 US$,1519
8611,Thailand,Gross Production Value,2003,1000 US$,1905
8612,Thailand,Gross Production Value,2004,1000 US$,1728
8613,Thailand,Gross Production Value,2005,1000 US$,1582
8614,Thailand,Gross Production Value,2006,1000 US$,1624
8615,Thailand,Gross Production Value,2007,1000 US$,1380
8616,Thailand,Gross Production Value,2008,1000 US$,1218
8617,Thailand,Gross Production Value,2009,1000 US$,1156
8618,Thailand,Gross Production Value,2010,1000 US$,1130
8619,Thailand,Gross Production Value,2011,1000 US$,774
8620,Thailand,Gross Production Value,2012,1000 US$,477
8621,Thailand,Gross Production Value,2013,1000 US$,99
8622,Thailand,Gross Production Value,2014,1000 US$,213
8623,Thailand,Gross Production Value,2015,1000 US$,189
8624,Thailand,Gross Production Value,2016,1000 US$,178
8625,Thailand,Gross Production Value,2017,1000 US$,185
8626,Thailand,Gross Production Value,2018,1000 US$,185
8627,Thailand,Gross Production Value,2019,1000 US$,167
8628,Timor-Leste,Gross Production Value,1961,1000 Int. $,29
8629,Timor-Leste,Gross Production Value,1962,1000 Int. $,29
8630,Timor-Leste,Gross Production Value,1963,1000 Int. $,29
8631,Timor-Leste,Gross Production Value,1964,1000 Int. $,29
8632,Timor-Leste,Gross Production Value,1965,1000 Int. $,29
8633,Timor-Leste,Gross Production Value,1966,1000 Int. $,29
8634,Timor-Leste,Gross Production Value,1967,1000 Int. $,29
8635,Timor-Leste,Gross Production Value,1968,1000 Int. $,29
8636,Timor-Leste,Gross Production Value,1969,1000 Int. $,29
8637,Timor-Leste,Gross Production Value,1970,1000 Int. $,29
8638,Timor-Leste,Gross Production Value,1971,1000 Int. $,29
8639,Timor-Leste,Gross Production Value,1972,1000 Int. $,29
8640,Timor-Leste,Gross Production Value,1973,1000 Int. $,29
8641,Timor-Leste,Gross Production Value,1974,1000 Int. $,29
8642,Timor-Leste,Gross Production Value,1975,1000 Int. $,29
8643,Timor-Leste,Gross Production Value,1976,1000 Int. $,29
8644,Timor-Leste,Gross Production Value,1977,1000 Int. $,29
8645,Timor-Leste,Gross Production Value,1978,1000 Int. $,29
8646,Timor-Leste,Gross Production Value,1979,1000 Int. $,29
8647,Timor-Leste,Gross Production Value,1980,1000 Int. $,29
8648,Timor-Leste,Gross Production Value,1981,1000 Int. $,29
8649,Timor-Leste,Gross Production Value,1982,1000 Int. $,29
8650,Timor-Leste,Gross Production Value,1983,1000 Int. $,29
8651,Timor-Leste,Gross Production Value,1984,1000 Int. $,29
8652,Timor-Leste,Gross Production Value,1985,1000 Int. $,32
8653,Timor-Leste,Gross Production Value,1986,1000 Int. $,32
8654,Timor-Leste,Gross Production Value,1987,1000 Int. $,37
8655,Timor-Leste,Gross Production Value,1988,1000 Int. $,37
8656,Timor-Leste,Gross Production Value,1989,1000 Int. $,37
8657,Timor-Leste,Gross Production Value,1990,1000 Int. $,46
8658,Timor-Leste,Gross Production Value,1991,1000 Int. $,34
8659,Timor-Leste,Gross Production Value,1992,1000 Int. $,43
8660,Timor-Leste,Gross Production Value,1993,1000 Int. $,47
8661,Timor-Leste,Gross Production Value,1994,1000 Int. $,74
8662,Timor-Leste,Gross Production Value,1995,1000 Int. $,135
8663,Timor-Leste,Gross Production Value,1996,1000 Int. $,122
8664,Timor-Leste,Gross Production Value,1997,1000 Int. $,84
8665,Timor-Leste,Gross Production Value,1998,1000 Int. $,88
8666,Timor-Leste,Gross Production Value,1999,1000 Int. $,147
8667,Timor-Leste,Gross Production Value,2000,1000 Int. $,135
8668,Timor-Leste,Gross Production Value,2001,1000 Int. $,143
8669,Timor-Leste,Gross Production Value,2002,1000 Int. $,150
8670,Timor-Leste,Gross Production Value,2003,1000 Int. $,159
8671,Timor-Leste,Gross Production Value,2004,1000 Int. $,166
8672,Timor-Leste,Gross Production Value,2005,1000 Int. $,174
8673,Timor-Leste,Gross Production Value,2006,1000 Int. $,181
8674,Timor-Leste,Gross Production Value,2007,1000 Int. $,188
8675,Timor-Leste,Gross Production Value,2008,1000 Int. $,196
8676,Timor-Leste,Gross Production Value,2009,1000 Int. $,202
8677,Timor-Leste,Gross Production Value,2010,1000 Int. $,209
8678,Timor-Leste,Gross Production Value,2011,1000 Int. $,216
8679,Timor-Leste,Gross Production Value,2012,1000 Int. $,222
8680,Timor-Leste,Gross Production Value,2013,1000 Int. $,235
8681,Timor-Leste,Gross Production Value,2014,1000 Int. $,246
8682,Timor-Leste,Gross Production Value,2015,1000 Int. $,250
8683,Timor-Leste,Gross Production Value,2016,1000 Int. $,255
8684,Timor-Leste,Gross Production Value,2017,1000 Int. $,260
8685,Timor-Leste,Gross Production Value,2018,1000 Int. $,268
8686,Timor-Leste,Gross Production Value,2019,1000 Int. $,274
8687,Togo,Gross Production Value,1961,1000 Int. $,16996
8688,Togo,Gross Production Value,1962,1000 Int. $,16775
8689,Togo,Gross Production Value,1963,1000 Int. $,20454
8690,Togo,Gross Production Value,1964,1000 Int. $,25752
8691,Togo,Gross Production Value,1965,1000 Int. $,21043
8692,Togo,Gross Production Value,1966,1000 Int. $,23986
8693,Togo,Gross Production Value,1967,1000 Int. $,26985
8694,Togo,Gross Production Value,1968,1000 Int. $,29430
8695,Togo,Gross Production Value,1969,1000 Int. $,34728
8696,Togo,Gross Production Value,1970,1000 Int. $,41055
8697,Togo,Gross Production Value,1971,1000 Int. $,42674
8698,Togo,Gross Production Value,1972,1000 Int. $,27370
8699,Togo,Gross Production Value,1973,1000 Int. $,24280
8700,Togo,Gross Production Value,1974,1000 Int. $,21337
8701,Togo,Gross Production Value,1975,1000 Int. $,26119
