,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
2607,Saint Vincent and the Grenadines,1990,ha,655.0,tonnes,165.0,hg/ha,2519.0
2608,Saint Vincent and the Grenadines,1991,ha,660.0,tonnes,170.0,hg/ha,2576.0
2609,Saint Vincent and the Grenadines,1992,ha,665.0,tonnes,175.0,hg/ha,2632.0
2610,Saint Vincent and the Grenadines,1993,ha,690.0,tonnes,180.0,hg/ha,2609.0
2611,Saint Vincent and the Grenadines,1994,ha,670.0,tonnes,175.0,hg/ha,2612.0
2612,Saint Vincent and the Grenadines,1995,ha,700.0,tonnes,180.0,hg/ha,2571.0
2613,Saint Vincent and the Grenadines,1996,ha,710.0,tonnes,185.0,hg/ha,2606.0
2614,Saint Vincent and the Grenadines,1997,ha,720.0,tonnes,190.0,hg/ha,2639.0
2615,Saint Vincent and the Grenadines,1998,ha,730.0,tonnes,200.0,hg/ha,2740.0
2616,Saint Vincent and the Grenadines,1999,ha,675.0,tonnes,175.0,hg/ha,2593.0
2617,Saint Vincent and the Grenadines,2000,ha,670.0,tonnes,170.0,hg/ha,2537.0
2618,Saint Vincent and the Grenadines,2001,ha,675.0,tonnes,180.0,hg/ha,2667.0
2619,Saint Vincent and the Grenadines,2002,ha,680.0,tonnes,190.0,hg/ha,2794.0
2620,Saint Vincent and the Grenadines,2003,ha,670.0,tonnes,180.0,hg/ha,2687.0
2621,Saint Vincent and the Grenadines,2004,ha,680.0,tonnes,190.0,hg/ha,2794.0
2622,Saint Vincent and the Grenadines,2005,ha,690.0,tonnes,190.0,hg/ha,2754.0
2623,Saint Vincent and the Grenadines,2006,ha,724.0,tonnes,200.0,hg/ha,2762.0
2624,Saint Vincent and the Grenadines,2007,ha,680.0,tonnes,190.0,hg/ha,2794.0
2625,Saint Vincent and the Grenadines,2008,ha,740.0,tonnes,200.0,hg/ha,2703.0
2626,Saint Vincent and the Grenadines,2009,ha,750.0,tonnes,210.0,hg/ha,2800.0
2627,Saint Vincent and the Grenadines,2010,ha,754.0,tonnes,209.0,hg/ha,2772.0
2628,Saint Vincent and the Grenadines,2011,ha,762.0,tonnes,211.0,hg/ha,2769.0
2629,Saint Vincent and the Grenadines,2012,ha,780.0,tonnes,215.0,hg/ha,2756.0
2630,Saint Vincent and the Grenadines,2013,ha,785.0,tonnes,220.0,hg/ha,2803.0
2631,Saint Vincent and the Grenadines,2014,ha,789.0,tonnes,220.0,hg/ha,2788.0
2632,Saint Vincent and the Grenadines,2015,ha,782.0,tonnes,218.0,hg/ha,2788.0
2633,Saint Vincent and the Grenadines,2016,ha,793.0,tonnes,220.0,hg/ha,2774.0
2634,Saint Vincent and the Grenadines,2017,ha,798.0,tonnes,222.0,hg/ha,2782.0
2635,Saint Vincent and the Grenadines,2018,ha,804.0,tonnes,224.0,hg/ha,2786.0
2636,Saint Vincent and the Grenadines,2019,ha,810.0,tonnes,226.0,hg/ha,2790.0
2637,Samoa,1961,ha,8903.0,tonnes,4300.0,hg/ha,4830.0
2638,Samoa,1962,ha,12141.0,tonnes,5065.0,hg/ha,4172.0
2639,Samoa,1963,ha,10117.0,tonnes,5100.0,hg/ha,5041.0
2640,Samoa,1964,ha,10117.0,tonnes,5100.0,hg/ha,5041.0
2641,Samoa,1965,ha,6000.0,tonnes,2300.0,hg/ha,3833.0
2642,Samoa,1966,ha,8000.0,tonnes,2900.0,hg/ha,3625.0
2643,Samoa,1967,ha,8000.0,tonnes,3300.0,hg/ha,4125.0
2644,Samoa,1968,ha,7082.0,tonnes,2750.0,hg/ha,3883.0
2645,Samoa,1969,ha,6515.0,tonnes,3200.0,hg/ha,4912.0
2646,Samoa,1970,ha,7000.0,tonnes,2600.0,hg/ha,3714.0
2647,Samoa,1971,ha,7284.0,tonnes,3100.0,hg/ha,4256.0
2648,Samoa,1972,ha,5000.0,tonnes,1700.0,hg/ha,3400.0
2649,Samoa,1973,ha,5000.0,tonnes,1400.0,hg/ha,2800.0
2650,Samoa,1974,ha,5300.0,tonnes,1600.0,hg/ha,3019.0
2651,Samoa,1975,ha,5000.0,tonnes,1600.0,hg/ha,3200.0
2652,Samoa,1976,ha,5000.0,tonnes,1500.0,hg/ha,3000.0
2653,Samoa,1977,ha,5000.0,tonnes,2200.0,hg/ha,4400.0
2654,Samoa,1978,ha,5000.0,tonnes,1241.0,hg/ha,2482.0
2655,Samoa,1979,ha,5000.0,tonnes,1632.0,hg/ha,3264.0
2656,Samoa,1980,ha,5000.0,tonnes,1216.0,hg/ha,2432.0
2657,Samoa,1981,ha,7500.0,tonnes,2100.0,hg/ha,2800.0
2658,Samoa,1982,ha,5000.0,tonnes,1300.0,hg/ha,2600.0
2659,Samoa,1983,ha,5000.0,tonnes,1200.0,hg/ha,2400.0
2660,Samoa,1984,ha,4940.0,tonnes,1500.0,hg/ha,3036.0
2661,Samoa,1985,ha,4940.0,tonnes,1200.0,hg/ha,2429.0
2662,Samoa,1986,ha,3000.0,tonnes,671.0,hg/ha,2237.0
2663,Samoa,1987,ha,2200.0,tonnes,700.0,hg/ha,3182.0
2664,Samoa,1988,ha,2200.0,tonnes,500.0,hg/ha,2273.0
2665,Samoa,1989,ha,2660.0,tonnes,595.0,hg/ha,2237.0
2666,Samoa,1990,ha,1400.0,tonnes,300.0,hg/ha,2143.0
2667,Samoa,1991,ha,1000.0,tonnes,220.0,hg/ha,2200.0
2668,Samoa,1992,ha,4500.0,tonnes,1000.0,hg/ha,2222.0
2669,Samoa,1993,ha,2215.0,tonnes,485.0,hg/ha,2190.0
2670,Samoa,1994,ha,1800.0,tonnes,400.0,hg/ha,2222.0
2671,Samoa,1995,ha,2212.0,tonnes,483.0,hg/ha,2184.0
2672,Samoa,1996,ha,2227.0,tonnes,485.0,hg/ha,2178.0
2673,Samoa,1997,ha,2239.0,tonnes,486.0,hg/ha,2171.0
2674,Samoa,1998,ha,2251.0,tonnes,487.0,hg/ha,2163.0
2675,Samoa,1999,ha,2300.0,tonnes,500.0,hg/ha,2174.0
2676,Samoa,2000,ha,2300.0,tonnes,497.0,hg/ha,2161.0
2677,Samoa,2001,ha,2300.0,tonnes,498.0,hg/ha,2165.0
2678,Samoa,2002,ha,2300.0,tonnes,499.0,hg/ha,2170.0
2679,Samoa,2003,ha,2300.0,tonnes,499.0,hg/ha,2170.0
2680,Samoa,2004,ha,2300.0,tonnes,499.0,hg/ha,2170.0
2681,Samoa,2005,ha,2300.0,tonnes,498.0,hg/ha,2165.0
2682,Samoa,2006,ha,2300.0,tonnes,498.0,hg/ha,2165.0
2683,Samoa,2007,ha,2350.0,tonnes,530.0,hg/ha,2255.0
2684,Samoa,2008,ha,2350.0,tonnes,491.0,hg/ha,2089.0
2685,Samoa,2009,ha,2350.0,tonnes,480.0,hg/ha,2043.0
2686,Samoa,2010,ha,2350.0,tonnes,464.0,hg/ha,1974.0
2687,Samoa,2011,ha,2400.0,tonnes,440.0,hg/ha,1833.0
2688,Samoa,2012,ha,2400.0,tonnes,450.0,hg/ha,1875.0
2689,Samoa,2013,ha,2400.0,tonnes,445.0,hg/ha,1854.0
2690,Samoa,2014,ha,2522.0,tonnes,477.0,hg/ha,1891.0
2691,Samoa,2015,ha,2532.0,tonnes,479.0,hg/ha,1892.0
2692,Samoa,2016,ha,2559.0,tonnes,478.0,hg/ha,1868.0
2693,Samoa,2017,ha,2578.0,tonnes,477.0,hg/ha,1850.0
2694,Samoa,2018,ha,2599.0,tonnes,477.0,hg/ha,1835.0
2695,Samoa,2019,ha,2619.0,tonnes,476.0,hg/ha,1817.0
2696,Sao Tome and Principe,1961,ha,31000.0,tonnes,9100.0,hg/ha,2935.0
2697,Sao Tome and Principe,1962,ha,32000.0,tonnes,9600.0,hg/ha,3000.0
2698,Sao Tome and Principe,1963,ha,32000.0,tonnes,7800.0,hg/ha,2438.0
2699,Sao Tome and Principe,1964,ha,32000.0,tonnes,10700.0,hg/ha,3344.0
2700,Sao Tome and Principe,1965,ha,32000.0,tonnes,8900.0,hg/ha,2781.0
2701,Sao Tome and Principe,1966,ha,32000.0,tonnes,10900.0,hg/ha,3406.0
2702,Sao Tome and Principe,1967,ha,32000.0,tonnes,10900.0,hg/ha,3406.0
2703,Sao Tome and Principe,1968,ha,33000.0,tonnes,10600.0,hg/ha,3212.0
2704,Sao Tome and Principe,1969,ha,33000.0,tonnes,9100.0,hg/ha,2758.0
2705,Sao Tome and Principe,1970,ha,33000.0,tonnes,9700.0,hg/ha,2939.0
2706,Sao Tome and Principe,1971,ha,33000.0,tonnes,11034.0,hg/ha,3344.0
2707,Sao Tome and Principe,1972,ha,33000.0,tonnes,10395.0,hg/ha,3150.0
2708,Sao Tome and Principe,1973,ha,33000.0,tonnes,11300.0,hg/ha,3424.0
2709,Sao Tome and Principe,1974,ha,33000.0,tonnes,10400.0,hg/ha,3152.0
2710,Sao Tome and Principe,1975,ha,33000.0,tonnes,7900.0,hg/ha,2394.0
2711,Sao Tome and Principe,1976,ha,33000.0,tonnes,7000.0,hg/ha,2121.0
2712,Sao Tome and Principe,1977,ha,33000.0,tonnes,5500.0,hg/ha,1667.0
2713,Sao Tome and Principe,1978,ha,33000.0,tonnes,7000.0,hg/ha,2121.0
2714,Sao Tome and Principe,1979,ha,33000.0,tonnes,7500.0,hg/ha,2273.0
2715,Sao Tome and Principe,1980,ha,33000.0,tonnes,5700.0,hg/ha,1727.0
2716,Sao Tome and Principe,1981,ha,33000.0,tonnes,6500.0,hg/ha,1970.0
2717,Sao Tome and Principe,1982,ha,30000.0,tonnes,5100.0,hg/ha,1700.0
2718,Sao Tome and Principe,1983,ha,30000.0,tonnes,4700.0,hg/ha,1567.0
2719,Sao Tome and Principe,1984,ha,25000.0,tonnes,3378.0,hg/ha,1351.0
2720,Sao Tome and Principe,1985,ha,25000.0,tonnes,3848.0,hg/ha,1539.0
2721,Sao Tome and Principe,1986,ha,25000.0,tonnes,4032.0,hg/ha,1613.0
2722,Sao Tome and Principe,1987,ha,25000.0,tonnes,3957.0,hg/ha,1583.0
2723,Sao Tome and Principe,1988,ha,26000.0,tonnes,5050.0,hg/ha,1942.0
2724,Sao Tome and Principe,1989,ha,25262.0,tonnes,3707.0,hg/ha,1467.0
2725,Sao Tome and Principe,1990,ha,24162.0,tonnes,2799.0,hg/ha,1158.0
2726,Sao Tome and Principe,1991,ha,24162.0,tonnes,2862.0,hg/ha,1185.0
2727,Sao Tome and Principe,1992,ha,24162.0,tonnes,4188.0,hg/ha,1733.0
2728,Sao Tome and Principe,1993,ha,24162.0,tonnes,4492.0,hg/ha,1859.0
2729,Sao Tome and Principe,1994,ha,24000.0,tonnes,4500.0,hg/ha,1875.0
2730,Sao Tome and Principe,1995,ha,20000.0,tonnes,3671.0,hg/ha,1836.0
2731,Sao Tome and Principe,1996,ha,19000.0,tonnes,3753.0,hg/ha,1975.0
2732,Sao Tome and Principe,1997,ha,16000.0,tonnes,3138.0,hg/ha,1961.0
2733,Sao Tome and Principe,1998,ha,20000.0,tonnes,3928.0,hg/ha,1964.0
2734,Sao Tome and Principe,1999,ha,22000.0,tonnes,4197.0,hg/ha,1908.0
2735,Sao Tome and Principe,2000,ha,24000.0,tonnes,3418.0,hg/ha,1424.0
2736,Sao Tome and Principe,2001,ha,24000.0,tonnes,3652.0,hg/ha,1522.0
2737,Sao Tome and Principe,2002,ha,23201.0,tonnes,3462.0,hg/ha,1492.0
2738,Sao Tome and Principe,2003,ha,28000.0,tonnes,3820.0,hg/ha,1364.0
2739,Sao Tome and Principe,2004,ha,21000.0,tonnes,2500.0,hg/ha,1190.0
2740,Sao Tome and Principe,2005,ha,14000.0,tonnes,1843.0,hg/ha,1316.0
2741,Sao Tome and Principe,2006,ha,14110.0,tonnes,1900.0,hg/ha,1347.0
2742,Sao Tome and Principe,2007,ha,21000.0,tonnes,2800.0,hg/ha,1333.0
2743,Sao Tome and Principe,2008,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
2744,Sao Tome and Principe,2009,ha,19000.0,tonnes,2500.0,hg/ha,1316.0
2745,Sao Tome and Principe,2010,ha,21300.0,tonnes,2600.0,hg/ha,1221.0
2746,Sao Tome and Principe,2011,ha,24161.0,tonnes,2219.0,hg/ha,918.0
2747,Sao Tome and Principe,2012,ha,20340.0,tonnes,2230.0,hg/ha,1096.0
2748,Sao Tome and Principe,2013,ha,24500.0,tonnes,2617.0,hg/ha,1068.0
2749,Sao Tome and Principe,2014,ha,30226.0,tonnes,3200.0,hg/ha,1059.0
2750,Sao Tome and Principe,2015,ha,28103.0,tonnes,3000.0,hg/ha,1068.0
2751,Sao Tome and Principe,2016,ha,28399.0,tonnes,3001.0,hg/ha,1057.0
2752,Sao Tome and Principe,2017,ha,33714.0,tonnes,3501.0,hg/ha,1038.0
2753,Sao Tome and Principe,2018,ha,29853.0,tonnes,3046.0,hg/ha,1020.0
2754,Sao Tome and Principe,2019,ha,28290.0,tonnes,2834.0,hg/ha,1002.0
2755,Sierra Leone,1961,ha,6000.0,tonnes,2840.0,hg/ha,4733.0
2756,Sierra Leone,1962,ha,10000.0,tonnes,4780.0,hg/ha,4780.0
2757,Sierra Leone,1963,ha,7000.0,tonnes,3310.0,hg/ha,4729.0
2758,Sierra Leone,1964,ha,7000.0,tonnes,3180.0,hg/ha,4543.0
2759,Sierra Leone,1965,ha,7000.0,tonnes,2980.0,hg/ha,4257.0
2760,Sierra Leone,1966,ha,10000.0,tonnes,4534.0,hg/ha,4534.0
2761,Sierra Leone,1967,ha,9000.0,tonnes,3869.0,hg/ha,4299.0
2762,Sierra Leone,1968,ha,12000.0,tonnes,5039.0,hg/ha,4199.0
2763,Sierra Leone,1969,ha,9000.0,tonnes,3782.0,hg/ha,4202.0
2764,Sierra Leone,1970,ha,12000.0,tonnes,5080.0,hg/ha,4233.0
2765,Sierra Leone,1971,ha,11000.0,tonnes,4770.0,hg/ha,4336.0
2766,Sierra Leone,1972,ha,16000.0,tonnes,7028.0,hg/ha,4393.0
2767,Sierra Leone,1973,ha,18000.0,tonnes,7931.0,hg/ha,4406.0
2768,Sierra Leone,1974,ha,14000.0,tonnes,5933.0,hg/ha,4238.0
2769,Sierra Leone,1975,ha,15000.0,tonnes,6340.0,hg/ha,4227.0
2770,Sierra Leone,1976,ha,14000.0,tonnes,5790.0,hg/ha,4136.0
2771,Sierra Leone,1977,ha,13000.0,tonnes,5454.0,hg/ha,4195.0
2772,Sierra Leone,1978,ha,17000.0,tonnes,7100.0,hg/ha,4176.0
2773,Sierra Leone,1979,ha,22000.0,tonnes,9111.0,hg/ha,4141.0
2774,Sierra Leone,1980,ha,21000.0,tonnes,8497.0,hg/ha,4046.0
2775,Sierra Leone,1981,ha,22000.0,tonnes,9026.0,hg/ha,4103.0
2776,Sierra Leone,1982,ha,35000.0,tonnes,15100.0,hg/ha,4314.0
2777,Sierra Leone,1983,ha,30000.0,tonnes,12500.0,hg/ha,4167.0
2778,Sierra Leone,1984,ha,40000.0,tonnes,16600.0,hg/ha,4150.0
2779,Sierra Leone,1985,ha,45000.0,tonnes,18600.0,hg/ha,4133.0
2780,Sierra Leone,1986,ha,50000.0,tonnes,20900.0,hg/ha,4180.0
2781,Sierra Leone,1987,ha,55000.0,tonnes,23500.0,hg/ha,4273.0
2782,Sierra Leone,1988,ha,52000.0,tonnes,23700.0,hg/ha,4558.0
2783,Sierra Leone,1989,ha,55000.0,tonnes,24200.0,hg/ha,4400.0
2784,Sierra Leone,1990,ha,57500.0,tonnes,24000.0,hg/ha,4174.0
2785,Sierra Leone,1991,ha,67453.0,tonnes,24000.0,hg/ha,3558.0
2786,Sierra Leone,1992,ha,15173.0,tonnes,5400.0,hg/ha,3559.0
2787,Sierra Leone,1993,ha,15076.0,tonnes,5400.0,hg/ha,3582.0
2788,Sierra Leone,1994,ha,32000.0,tonnes,11737.0,hg/ha,3668.0
2789,Sierra Leone,1995,ha,27000.0,tonnes,10000.0,hg/ha,3704.0
2790,Sierra Leone,1996,ha,29000.0,tonnes,11000.0,hg/ha,3793.0
2791,Sierra Leone,1997,ha,35000.0,tonnes,13000.0,hg/ha,3714.0
2792,Sierra Leone,1998,ha,38000.0,tonnes,14500.0,hg/ha,3816.0
2793,Sierra Leone,1999,ha,30000.0,tonnes,10920.0,hg/ha,3640.0
2794,Sierra Leone,2000,ha,40000.0,tonnes,12000.0,hg/ha,3000.0
2795,Sierra Leone,2001,ha,40000.0,tonnes,11000.0,hg/ha,2750.0
2796,Sierra Leone,2002,ha,36000.0,tonnes,11500.0,hg/ha,3194.0
2797,Sierra Leone,2003,ha,33000.0,tonnes,12000.0,hg/ha,3636.0
2798,Sierra Leone,2004,ha,36000.0,tonnes,13500.0,hg/ha,3750.0
2799,Sierra Leone,2005,ha,37000.0,tonnes,15000.0,hg/ha,4054.0
2800,Sierra Leone,2006,ha,38000.0,tonnes,13940.0,hg/ha,3668.0
2801,Sierra Leone,2007,ha,38000.0,tonnes,14000.0,hg/ha,3684.0
2802,Sierra Leone,2008,ha,29000.0,tonnes,10500.0,hg/ha,3621.0
2803,Sierra Leone,2009,ha,28000.0,tonnes,10000.0,hg/ha,3571.0
2804,Sierra Leone,2010,ha,50000.0,tonnes,19700.0,hg/ha,3940.0
2805,Sierra Leone,2011,ha,50000.0,tonnes,18000.0,hg/ha,3600.0
2806,Sierra Leone,2012,ha,50000.0,tonnes,18000.0,hg/ha,3600.0
2807,Sierra Leone,2013,ha,42000.0,tonnes,14850.0,hg/ha,3536.0
2808,Sierra Leone,2014,ha,44000.0,tonnes,17082.0,hg/ha,3882.0
2809,Sierra Leone,2015,ha,30072.0,tonnes,12000.0,hg/ha,3990.0
2810,Sierra Leone,2016,ha,114587.0,tonnes,47705.0,hg/ha,4163.0
2811,Sierra Leone,2017,ha,116879.0,tonnes,48903.0,hg/ha,4184.0
2812,Sierra Leone,2018,ha,119216.0,tonnes,50150.0,hg/ha,4207.0
2813,Sierra Leone,2019,ha,24428.0,tonnes,14648.0,hg/ha,5996.0
2814,Solomon Islands,1961,ha,24.0,tonnes,12.0,hg/ha,5000.0
2815,Solomon Islands,1962,ha,50.0,tonnes,24.0,hg/ha,4800.0
2816,Solomon Islands,1963,ha,80.0,tonnes,40.0,hg/ha,5000.0
2817,Solomon Islands,1964,ha,125.0,tonnes,64.0,hg/ha,5120.0
2818,Solomon Islands,1965,ha,160.0,tonnes,80.0,hg/ha,5000.0
2819,Solomon Islands,1966,ha,200.0,tonnes,97.0,hg/ha,4850.0
2820,Solomon Islands,1967,ha,125.0,tonnes,62.0,hg/ha,4960.0
2821,Solomon Islands,1968,ha,215.0,tonnes,107.0,hg/ha,4977.0
2822,Solomon Islands,1969,ha,200.0,tonnes,97.0,hg/ha,4850.0
2823,Solomon Islands,1970,ha,260.0,tonnes,131.0,hg/ha,5038.0
2824,Solomon Islands,1971,ha,240.0,tonnes,119.0,hg/ha,4958.0
2825,Solomon Islands,1972,ha,130.0,tonnes,64.0,hg/ha,4923.0
2826,Solomon Islands,1973,ha,170.0,tonnes,85.0,hg/ha,5000.0
2827,Solomon Islands,1974,ha,210.0,tonnes,109.0,hg/ha,5190.0
2828,Solomon Islands,1975,ha,400.0,tonnes,197.0,hg/ha,4925.0
2829,Solomon Islands,1976,ha,230.0,tonnes,114.0,hg/ha,4957.0
2830,Solomon Islands,1977,ha,350.0,tonnes,166.0,hg/ha,4743.0
2831,Solomon Islands,1978,ha,470.0,tonnes,235.0,hg/ha,5000.0
2832,Solomon Islands,1979,ha,600.0,tonnes,309.0,hg/ha,5150.0
2833,Solomon Islands,1980,ha,700.0,tonnes,346.0,hg/ha,4943.0
2834,Solomon Islands,1981,ha,1200.0,tonnes,592.0,hg/ha,4933.0
2835,Solomon Islands,1982,ha,1350.0,tonnes,668.0,hg/ha,4948.0
2836,Solomon Islands,1983,ha,2350.0,tonnes,1169.0,hg/ha,4974.0
2837,Solomon Islands,1984,ha,3400.0,tonnes,1709.0,hg/ha,5026.0
2838,Solomon Islands,1985,ha,3350.0,tonnes,1723.0,hg/ha,5143.0
2839,Solomon Islands,1986,ha,3750.0,tonnes,1889.0,hg/ha,5037.0
2840,Solomon Islands,1987,ha,5400.0,tonnes,2681.0,hg/ha,4965.0
2841,Solomon Islands,1988,ha,5250.0,tonnes,2651.0,hg/ha,5050.0
2842,Solomon Islands,1989,ha,6598.0,tonnes,3299.0,hg/ha,5000.0
2843,Solomon Islands,1990,ha,7800.0,tonnes,3895.0,hg/ha,4994.0
2844,Solomon Islands,1991,ha,9230.0,tonnes,4615.0,hg/ha,5000.0
2845,Solomon Islands,1992,ha,8300.0,tonnes,4159.0,hg/ha,5011.0
2846,Solomon Islands,1993,ha,6500.0,tonnes,3297.0,hg/ha,5072.0
2847,Solomon Islands,1994,ha,6000.0,tonnes,3337.0,hg/ha,5562.0
2848,Solomon Islands,1995,ha,5000.0,tonnes,2482.0,hg/ha,4964.0
2849,Solomon Islands,1996,ha,4929.0,tonnes,2464.0,hg/ha,4999.0
2850,Solomon Islands,1997,ha,7000.0,tonnes,3907.0,hg/ha,5581.0
2851,Solomon Islands,1998,ha,6939.0,tonnes,3454.0,hg/ha,4978.0
2852,Solomon Islands,1999,ha,5300.0,tonnes,2395.0,hg/ha,4519.0
2853,Solomon Islands,2000,ha,6000.0,tonnes,2316.0,hg/ha,3860.0
2854,Solomon Islands,2001,ha,5000.0,tonnes,2038.0,hg/ha,4076.0
2855,Solomon Islands,2002,ha,7000.0,tonnes,2907.0,hg/ha,4153.0
2856,Solomon Islands,2003,ha,11000.0,tonnes,4587.0,hg/ha,4170.0
2857,Solomon Islands,2004,ha,10000.0,tonnes,4181.0,hg/ha,4181.0
2858,Solomon Islands,2005,ha,11700.0,tonnes,4928.0,hg/ha,4212.0
2859,Solomon Islands,2006,ha,9000.0,tonnes,3835.0,hg/ha,4261.0
2860,Solomon Islands,2007,ha,10000.0,tonnes,4342.0,hg/ha,4342.0
2861,Solomon Islands,2008,ha,10000.0,tonnes,4326.0,hg/ha,4326.0
2862,Solomon Islands,2009,ha,10600.0,tonnes,4553.0,hg/ha,4295.0
2863,Solomon Islands,2010,ha,12500.0,tonnes,5376.0,hg/ha,4301.0
2864,Solomon Islands,2011,ha,15100.0,tonnes,6495.0,hg/ha,4301.0
2865,Solomon Islands,2012,ha,12000.0,tonnes,4600.0,hg/ha,3833.0
2866,Solomon Islands,2013,ha,12000.0,tonnes,4700.0,hg/ha,3917.0
2867,Solomon Islands,2014,ha,12200.0,tonnes,4832.0,hg/ha,3961.0
2868,Solomon Islands,2015,ha,11770.0,tonnes,4680.0,hg/ha,3976.0
2869,Solomon Islands,2016,ha,11259.0,tonnes,4500.0,hg/ha,3997.0
2870,Solomon Islands,2017,ha,11554.0,tonnes,4600.0,hg/ha,3981.0
2871,Solomon Islands,2018,ha,11850.0,tonnes,4700.0,hg/ha,3966.0
2872,Solomon Islands,2019,ha,10631.0,tonnes,4200.0,hg/ha,3951.0
2873,Sri Lanka,1961,ha,13971.0,tonnes,3378.0,hg/ha,2418.0
2874,Sri Lanka,1962,ha,12048.0,tonnes,3200.0,hg/ha,2656.0
2875,Sri Lanka,1963,ha,10790.0,tonnes,3300.0,hg/ha,3058.0
2876,Sri Lanka,1964,ha,9955.0,tonnes,2700.0,hg/ha,2712.0
2877,Sri Lanka,1965,ha,10783.0,tonnes,2200.0,hg/ha,2040.0
2878,Sri Lanka,1966,ha,11403.0,tonnes,2500.0,hg/ha,2192.0
2879,Sri Lanka,1967,ha,11018.0,tonnes,2700.0,hg/ha,2451.0
2880,Sri Lanka,1968,ha,9339.0,tonnes,2200.0,hg/ha,2356.0
2881,Sri Lanka,1969,ha,9983.0,tonnes,1800.0,hg/ha,1803.0
2882,Sri Lanka,1970,ha,11256.0,tonnes,2300.0,hg/ha,2043.0
2883,Sri Lanka,1971,ha,9834.0,tonnes,2200.0,hg/ha,2237.0
2884,Sri Lanka,1972,ha,19740.0,tonnes,2000.0,hg/ha,1013.0
2885,Sri Lanka,1973,ha,9655.0,tonnes,1300.0,hg/ha,1346.0
2886,Sri Lanka,1974,ha,8978.0,tonnes,2000.0,hg/ha,2228.0
2887,Sri Lanka,1975,ha,8482.0,tonnes,2000.0,hg/ha,2358.0
2888,Sri Lanka,1976,ha,8417.0,tonnes,1400.0,hg/ha,1663.0
2889,Sri Lanka,1977,ha,8533.0,tonnes,1700.0,hg/ha,1992.0
2890,Sri Lanka,1978,ha,8560.0,tonnes,2000.0,hg/ha,2336.0
2891,Sri Lanka,1979,ha,7720.0,tonnes,2000.0,hg/ha,2591.0
2892,Sri Lanka,1980,ha,8459.0,tonnes,2400.0,hg/ha,2837.0
2893,Sri Lanka,1981,ha,8550.0,tonnes,2700.0,hg/ha,3158.0
2894,Sri Lanka,1982,ha,8520.0,tonnes,3000.0,hg/ha,3521.0
2895,Sri Lanka,1983,ha,8490.0,tonnes,2500.0,hg/ha,2945.0
2896,Sri Lanka,1984,ha,8020.0,tonnes,2500.0,hg/ha,3117.0
2897,Sri Lanka,1985,ha,7960.0,tonnes,2500.0,hg/ha,3141.0
2898,Sri Lanka,1986,ha,8352.0,tonnes,2500.0,hg/ha,2993.0
2899,Sri Lanka,1987,ha,8619.0,tonnes,2500.0,hg/ha,2901.0
2900,Sri Lanka,1988,ha,8750.0,tonnes,3600.0,hg/ha,4114.0
2901,Sri Lanka,1989,ha,8650.0,tonnes,3900.0,hg/ha,4509.0
2902,Sri Lanka,1990,ha,8566.0,tonnes,4178.0,hg/ha,4877.0
2903,Sri Lanka,1991,ha,8656.0,tonnes,4639.0,hg/ha,5359.0
2904,Sri Lanka,1992,ha,8529.0,tonnes,5733.0,hg/ha,6722.0
2905,Sri Lanka,1993,ha,5550.0,tonnes,3400.0,hg/ha,6126.0
2906,Sri Lanka,1994,ha,6153.0,tonnes,3612.0,hg/ha,5870.0
2907,Sri Lanka,1995,ha,5733.0,tonnes,3590.0,hg/ha,6262.0
2908,Sri Lanka,1996,ha,5808.0,tonnes,3649.0,hg/ha,6283.0
2909,Sri Lanka,1997,ha,5836.0,tonnes,3700.0,hg/ha,6340.0
2910,Sri Lanka,1998,ha,5762.0,tonnes,3761.0,hg/ha,6527.0
2911,Sri Lanka,1999,ha,5640.0,tonnes,3720.0,hg/ha,6596.0
2912,Sri Lanka,2000,ha,5430.0,tonnes,3700.0,hg/ha,6814.0
2913,Sri Lanka,2001,ha,5030.0,tonnes,3410.0,hg/ha,6779.0
2914,Sri Lanka,2002,ha,4850.0,tonnes,2920.0,hg/ha,6021.0
2915,Sri Lanka,2003,ha,2980.0,tonnes,2030.0,hg/ha,6812.0
2916,Sri Lanka,2004,ha,2910.0,tonnes,1970.0,hg/ha,6770.0
2917,Sri Lanka,2005,ha,2870.0,tonnes,1880.0,hg/ha,6551.0
2918,Sri Lanka,2006,ha,2420.0,tonnes,1560.0,hg/ha,6446.0
2919,Sri Lanka,2007,ha,2350.0,tonnes,1440.0,hg/ha,6128.0
2920,Sri Lanka,2008,ha,2690.0,tonnes,1720.0,hg/ha,6394.0
2921,Sri Lanka,2009,ha,2740.0,tonnes,1750.0,hg/ha,6387.0
2922,Sri Lanka,2010,ha,2730.0,tonnes,1730.0,hg/ha,6337.0
2923,Sri Lanka,2011,ha,2550.0,tonnes,1630.0,hg/ha,6392.0
2924,Sri Lanka,2012,ha,2530.0,tonnes,1670.0,hg/ha,6601.0
2925,Sri Lanka,2013,ha,2260.0,tonnes,1610.0,hg/ha,7124.0
2926,Sri Lanka,2014,ha,2174.0,tonnes,1812.0,hg/ha,8335.0
2927,Sri Lanka,2015,ha,2229.0,tonnes,1667.0,hg/ha,7479.0
2928,Sri Lanka,2016,ha,2240.0,tonnes,1723.0,hg/ha,7692.0
